machine,idle_power,breakdown_start,breakdown_end
0,9,44,68
0,9,87,92
0,9,251,251
0,9,287,287
0,9,504,538
0,9,911,914
0,9,1099,1099
0,9,1136,1136
0,9,1200,1201
0,9,1301,1301
0,9,1455,1457
0,9,1967,1967
0,9,2186,2194
0,9,2299,2304
0,9,2361,2363
0,9,2408,2436
0,9,2556,2571
0,9,2580,2601
0,9,2601,2602
0,9,2697,2711
0,9,2749,2757
0,9,3019,3034
0,9,3043,3050
0,9,3130,3141
0,9,3353,3363
0,9,3625,3627
0,9,4086,4109
0,9,4307,4340
0,9,4605,4619
0,9,4645,4667
1,1,80,87
1,1,171,174
1,1,341,344
1,1,378,411
1,1,575,581
1,1,698,708
1,1,1134,1137
1,1,1597,1597
1,1,1806,1808
1,1,1911,1912
1,1,1980,1982
1,1,2261,2263
1,1,2267,2270
1,1,2355,2360
1,1,2442,2442
1,1,2621,2634
1,1,2792,2799
1,1,2973,3003
1,1,3068,3081
1,1,3155,3156
1,1,3195,3202
1,1,3202,3208
1,1,3291,3293
1,1,3693,3707
1,1,3770,3771
1,1,4043,4049
1,1,4606,4623
1,1,4676,4679
1,1,4802,4811
1,1,4896,4897
2,2,477,484
2,2,858,859
2,2,992,1028
2,2,1291,1295
2,2,1330,1346
2,2,1359,1363
2,2,1741,1756
2,2,2360,2368
2,2,2491,2493
2,2,2695,2721
2,2,2809,2810
2,2,3106,3114
2,2,3171,3173
2,2,3295,3296
2,2,3313,3320
2,2,3459,3461
2,2,3753,3759
2,2,4108,4110
2,2,4241,4244
2,2,4379,4382
2,2,4421,4432
2,2,4435,4462
2,2,4739,4748
2,2,4883,4892
3,9,286,286
3,9,382,401
3,9,458,459
3,9,462,471
3,9,509,524
3,9,652,652
3,9,706,706
3,9,798,813
3,9,1050,1069
3,9,1078,1081
3,9,1301,1304
3,9,1543,1591
3,9,1880,1882
3,9,1999,2002
3,9,2263,2273
3,9,2378,2382
3,9,2469,2484
3,9,2532,2542
3,9,2619,2638
3,9,3491,3496
3,9,4817,4821
4,1,284,291
4,1,598,602
4,1,630,630
4,1,835,835
4,1,1141,1142
4,1,1144,1147
4,1,1187,1199
4,1,1310,1315
4,1,1346,1349
4,1,1483,1497
4,1,1617,1628
4,1,1720,1739
4,1,1764,1767
4,1,1912,1912
4,1,1930,1931
4,1,2139,2148
4,1,2275,2276
4,1,2567,2570
4,1,2653,2660
4,1,2768,2770
4,1,2830,2830
4,1,3068,3077
4,1,3103,3106
4,1,3111,3113
4,1,3232,3238
4,1,3266,3267
4,1,3979,3987
4,1,4014,4014
4,1,4169,4170
4,1,4245,4246
4,1,4302,4328
4,1,4878,4889
4,1,4962,4962
5,6,80,97
5,6,297,316
5,6,691,698
5,6,743,745
5,6,788,797
5,6,803,811
5,6,897,915
5,6,915,951
5,6,1247,1256
5,6,1293,1306
5,6,1422,1436
5,6,1633,1637
5,6,1704,1706
5,6,1717,1720
5,6,1786,1789
5,6,1884,1885
5,6,2175,2179
5,6,2576,2588
5,6,2632,2642
5,6,2756,2756
5,6,2818,2832
5,6,2955,2958
5,6,3328,3338
5,6,3422,3423
5,6,3470,3470
5,6,3593,3593
5,6,3936,3948
5,6,3969,3982
5,6,4410,4412
5,6,4428,4428
5,6,4541,4550
5,6,4631,4640
5,6,4764,4768
5,6,4790,4791
5,6,4890,4890
5,6,4969,4979
6,9,219,229
6,9,249,249
6,9,352,388
6,9,409,411
6,9,458,458
6,9,624,648
6,9,828,836
6,9,876,886
6,9,1315,1317
6,9,1426,1426
6,9,1486,1512
6,9,1795,1796
6,9,2116,2121
6,9,2161,2168
6,9,2583,2589
6,9,2604,2605
6,9,3105,3107
6,9,3295,3320
6,9,3452,3464
6,9,3522,3551
6,9,3662,3663
6,9,3698,3698
6,9,3738,3754
6,9,3817,3834
6,9,3898,3898
6,9,4214,4241
6,9,4309,4313
6,9,4851,4879
7,7,134,145
7,7,819,833
7,7,918,948
7,7,1086,1087
7,7,1407,1407
7,7,1802,1802
7,7,1905,1924
7,7,2200,2203
7,7,2333,2342
7,7,2402,2404
7,7,2617,2629
7,7,2699,2717
7,7,2860,2861
7,7,2895,2896
7,7,2904,2914
7,7,3496,3519
7,7,3846,3859
7,7,4727,4734
7,7,4781,4796
8,3,9,23
8,3,36,36
8,3,603,652
8,3,658,670
8,3,697,703
8,3,1097,1098
8,3,1162,1195
8,3,1303,1317
8,3,1448,1455
8,3,1495,1500
8,3,1600,1618
8,3,1664,1673
8,3,1721,1722
8,3,1841,1843
8,3,2379,2383
8,3,2408,2415
8,3,2443,2446
8,3,2452,2459
8,3,2613,2652
8,3,3063,3067
8,3,3115,3149
8,3,3284,3284
8,3,3341,3359
8,3,3481,3491
8,3,3514,3519
8,3,3642,3650
8,3,3723,3726
8,3,3771,3775
8,3,3810,3830
8,3,3970,3977
8,3,3998,4012
8,3,4913,4919
9,7,319,334
9,7,659,676
9,7,801,836
9,7,904,906
9,7,1098,1109
9,7,1174,1178
9,7,1205,1289
9,7,2147,2155
9,7,2194,2204
9,7,2360,2361
9,7,2380,2393
9,7,2433,2454
