machine,idle_power,breakdown_start,breakdown_end
0,1,117,133
0,1,161,162
0,1,610,635
0,1,641,653
0,1,1050,1059
0,1,1309,1312
0,1,1418,1469
0,1,1586,1622
0,1,1750,1760
0,1,1764,1775
0,1,1862,1881
0,1,1986,1994
0,1,2879,2910
0,1,3132,3133
0,1,3188,3193
0,1,3544,3548
0,1,3595,3633
0,1,3801,3804
0,1,4210,4210
0,1,4322,4322
0,1,4434,4434
0,1,4529,4534
0,1,4801,4802
1,7,523,538
1,7,857,886
1,7,1070,1076
1,7,1251,1255
1,7,1415,1443
1,7,1706,1711
1,7,1942,1948
1,7,2208,2210
1,7,2242,2246
1,7,2401,2402
1,7,2419,2449
1,7,2949,2955
1,7,3061,3070
1,7,3084,3091
1,7,3329,3331
1,7,3406,3407
1,7,3951,3955
1,7,4003,4010
1,7,4086,4090
1,7,4133,4140
1,7,4170,4182
1,7,4191,4197
1,7,4446,4463
1,7,4497,4497
1,7,4503,4505
1,7,4719,4719
1,7,4812,4812
2,9,96,104
2,9,222,235
2,9,406,413
2,9,594,595
2,9,874,892
2,9,1050,1058
2,9,1094,1142
2,9,1310,1335
2,9,1761,1765
2,9,1944,1947
2,9,1954,1956
2,9,1976,1987
2,9,2350,2362
2,9,2392,2392
2,9,2661,2663
2,9,3132,3163
2,9,3283,3286
2,9,3329,3333
2,9,3502,3502
2,9,3605,3608
2,9,3718,3719
2,9,3921,3925
2,9,4156,4176
2,9,4425,4445
2,9,4568,4574
3,2,108,125
3,2,175,180
3,2,186,191
3,2,430,435
3,2,780,794
3,2,949,953
3,2,1079,1095
3,2,1142,1150
3,2,1988,1995
3,2,2076,2103
3,2,2110,2111
3,2,2325,2347
3,2,2626,2638
3,2,3291,3317
3,2,3394,3398
3,2,3502,3512
3,2,3836,3844
3,2,3946,3957
3,2,4679,4681
4,8,342,346
4,8,771,773
4,8,862,867
4,8,877,882
4,8,958,968
4,8,1135,1136
4,8,1486,1496
4,8,2023,2027
4,8,2232,2233
4,8,2524,2528
4,8,2777,2787
4,8,3127,3143
4,8,3161,3162
4,8,3379,3385
4,8,3422,3436
4,8,3921,3922
4,8,4015,4016
4,8,4167,4170
4,8,4404,4409
4,8,4804,4808
4,8,4936,4943
5,5,127,154
5,5,246,246
5,5,812,821
5,5,1049,1055
5,5,1075,1095
5,5,1132,1136
5,5,1688,1706
5,5,1774,1775
5,5,1898,1905
5,5,2062,2092
5,5,2187,2203
5,5,2330,2376
5,5,2427,2439
5,5,2548,2558
5,5,2671,2672
5,5,3674,3691
5,5,3989,4005
5,5,4137,4138
5,5,4180,4180
5,5,4225,4234
5,5,4522,4540
5,5,4778,4779
6,4,674,675
6,4,851,862
6,4,1007,1007
6,4,1464,1473
6,4,1638,1642
6,4,1700,1721
6,4,1953,1955
6,4,2165,2188
6,4,3038,3045
6,4,3083,3087
6,4,3089,3089
6,4,3102,3103
6,4,3315,3328
6,4,3349,3350
6,4,3415,3448
6,4,3756,3757
6,4,4029,4031
6,4,4315,4316
6,4,4382,4382
7,9,84,91
7,9,649,650
7,9,1388,1391
7,9,2072,2074
7,9,2089,2091
7,9,2475,2478
7,9,2478,2498
7,9,2570,2574
7,9,2575,2581
7,9,2815,2815
7,9,2862,2866
7,9,3293,3298
7,9,3576,3577
7,9,3736,3737
7,9,4006,4025
7,9,4313,4321
7,9,4422,4445
7,9,4500,4524
7,9,4972,4980
8,8,112,135
8,8,413,413
8,8,467,475
8,8,796,798
8,8,1081,1082
8,8,1129,1131
8,8,1734,1742
8,8,1974,1977
8,8,2205,2205
8,8,2348,2352
8,8,2643,2655
8,8,3009,3019
8,8,3139,3167
8,8,3173,3184
8,8,3358,3360
8,8,3590,3608
8,8,3614,3618
8,8,4009,4030
8,8,4461,4461
8,8,4488,4489
8,8,4517,4519
8,8,4779,4783
8,8,4968,4991
8,8,4991,4992
9,9,557,582
9,9,1403,1405
9,9,1408,1413
9,9,1567,1567
9,9,1732,1756
9,9,1795,1799
9,9,1819,1838
9,9,1919,1921
9,9,2285,2286
9,9,2807,2814
9,9,2900,2918
9,9,2999,3006
9,9,3408,3420
9,9,3485,3520
9,9,3754,3762
9,9,3954,3983
9,9,4084,4085
9,9,4108,4109
9,9,4400,4406
9,9,4421,4422
9,9,4730,4736
9,9,4763,4814
10,7,100,100
10,7,105,115
10,7,173,178
10,7,226,239
10,7,252,254
10,7,326,335
10,7,589,590
10,7,683,709
10,7,720,722
10,7,734,739
10,7,1011,1040
10,7,1048,1050
10,7,1086,1088
10,7,1179,1195
10,7,1529,1532
10,7,1675,1685
10,7,1795,1812
10,7,1899,1910
10,7,2119,2158
10,7,2484,2485
10,7,2635,2644
10,7,2984,2984
10,7,3207,3231
10,7,3385,3390
10,7,3464,3464
10,7,3471,3493
10,7,3509,3513
10,7,3764,3768
10,7,3794,3803
10,7,3865,3898
10,7,4650,4656
10,7,4797,4815
10,7,4834,4836
10,7,4863,4863
11,4,1239,1250
11,4,1471,1481
11,4,1580,1581
11,4,2247,2256
11,4,2478,2496
11,4,2520,2520
11,4,2664,2666
11,4,2813,2822
11,4,3084,3084
11,4,3436,3438
11,4,3924,3926
11,4,4074,4080
11,4,4788,4793
11,4,4885,4898
12,7,326,356
12,7,381,383
12,7,745,761
12,7,885,892
12,7,1243,1254
12,7,1276,1282
