machine,idle_power,breakdown_start,breakdown_end
0,3,28,42
0,3,355,376
0,3,463,470
0,3,896,901
0,3,1439,1445
0,3,1643,1643
0,3,1649,1657
0,3,1801,1808
0,3,2118,2123
0,3,2158,2190
0,3,2216,2219
0,3,2236,2264
0,3,2310,2317
0,3,2360,2382
0,3,2508,2509
0,3,2616,2616
0,3,2696,2697
0,3,2956,2959
0,3,3067,3072
0,3,3115,3118
0,3,3185,3194
0,3,3637,3637
0,3,3671,3674
0,3,3784,3828
0,3,4031,4035
0,3,4380,4382
0,3,4486,4491
0,3,4535,4555
0,3,4881,4884
1,8,95,96
1,8,118,118
1,8,125,125
1,8,555,557
1,8,696,701
1,8,716,716
1,8,1181,1184
1,8,1273,1313
1,8,1359,1362
1,8,1521,1528
1,8,1575,1576
1,8,1789,1791
1,8,1853,1854
1,8,1872,1872
1,8,2089,2110
1,8,2504,2505
1,8,2576,2578
1,8,2766,2768
1,8,3982,3992
1,8,4134,4162
1,8,4618,4618
1,8,4786,4807
1,8,4970,4975
2,7,62,85
2,7,110,122
2,7,133,138
2,7,153,182
2,7,599,599
2,7,805,827
2,7,874,874
2,7,925,933
2,7,1004,1022
2,7,2286,2287
2,7,2335,2338
2,7,2474,2477
2,7,2556,2563
2,7,2603,2615
2,7,2788,2794
2,7,3123,3129
2,7,3133,3136
2,7,3368,3368
2,7,3520,3530
2,7,3677,3682
2,7,3830,3845
2,7,3913,3920
2,7,4039,4069
2,7,4274,4275
2,7,4339,4351
2,7,4449,4486
2,7,4865,4866
3,1,101,107
3,1,609,612
3,1,897,898
3,1,1196,1206
3,1,1808,1810
3,1,2573,2574
3,1,2727,2734
3,1,2757,2781
3,1,3153,3165
3,1,3430,3447
3,1,3628,3628
3,1,3654,3663
3,1,3698,3702
3,1,3956,3960
3,1,3971,3974
3,1,4069,4080
3,1,4211,4212
3,1,4722,4725
3,1,4985,4986
4,8,270,272
4,8,278,304
4,8,364,374
4,8,995,1013
4,8,1197,1200
4,8,1287,1294
4,8,1328,1379
4,8,1409,1410
4,8,1722,1736
4,8,2141,2141
4,8,2355,2371
4,8,2455,2459
4,8,2942,2944
4,8,3083,3110
4,8,3256,3256
4,8,3383,3399
4,8,3503,3507
4,8,3690,3693
4,8,3720,3742
4,8,4108,4121
4,8,4263,4272
4,8,4302,4319
4,8,4342,4349
4,8,4702,4719
4,8,4973,4983
5,5,814,814
5,5,832,850
5,5,1062,1071
5,5,1201,1214
5,5,1287,1298
5,5,1435,1464
5,5,1973,1975
5,5,2168,2170
5,5,2499,2503
5,5,2561,2564
5,5,2730,2755
5,5,2851,2863
5,5,2957,2981
5,5,3179,3184
5,5,3711,3722
5,5,3885,3890
5,5,3911,3915
5,5,4101,4116
5,5,4176,4181
5,5,4281,4285
5,5,4417,4424
5,5,4459,4471
5,5,4870,4879
5,5,4954,4960
5,5,4962,4963
6,9,335,336
6,9,429,430
6,9,878,878
6,9,921,924
6,9,1064,1069
6,9,1338,1350
6,9,1550,1574
6,9,2310,2323
6,9,2460,2464
6,9,2684,2697
6,9,2735,2754
6,9,3530,3534
6,9,3646,3652
6,9,3864,3896
6,9,4097,4100
6,9,4276,4279
6,9,4453,4465
6,9,4565,4585
6,9,4655,4672
6,9,4807,4817
7,6,81,84
7,6,426,433
7,6,479,480
7,6,719,721
7,6,850,853
7,6,982,1000
7,6,1012,1018
7,6,1109,1112
7,6,1472,1476
7,6,1626,1635
7,6,1850,1862
7,6,1945,1959
7,6,1959,1971
7,6,2006,2008
7,6,2170,2185
7,6,2190,2201
