machine,idle_power,breakdown_start,breakdown_end
0,8,61,68
0,8,74,77
0,8,207,216
0,8,399,410
0,8,453,464
0,8,474,482
0,8,490,496
0,8,967,967
0,8,1063,1065
0,8,1844,1849
0,8,1887,1902
0,8,1960,1960
0,8,2014,2044
0,8,2062,2067
0,8,2141,2146
0,8,2222,2227
0,8,2256,2267
0,8,2463,2467
0,8,2609,2665
0,8,3166,3166
0,8,3295,3304
0,8,3383,3397
0,8,3652,3669
0,8,3853,3854
0,8,3958,3973
0,8,4712,4712
0,8,4763,4764
1,9,174,177
1,9,217,221
1,9,285,288
1,9,386,389
1,9,1018,1023
1,9,2202,2216
1,9,2357,2358
1,9,2369,2370
1,9,2630,2637
1,9,2986,3001
1,9,3026,3029
1,9,3378,3383
1,9,3492,3495
1,9,3582,3583
2,6,12,24
2,6,33,37
2,6,126,133
2,6,446,449
2,6,527,534
2,6,886,907
2,6,1099,1106
2,6,1268,1280
2,6,1364,1372
2,6,1574,1580
2,6,1717,1724
2,6,1923,1930
2,6,2480,2487
2,6,2641,2653
2,6,2726,2726
2,6,2769,2773
2,6,2818,2820
2,6,3039,3043
2,6,3204,3215
2,6,3225,3236
2,6,3240,3245
2,6,3324,3337
2,6,3435,3439
2,6,4022,4022
2,6,4032,4033
2,6,4064,4065
2,6,4173,4188
2,6,4449,4466
2,6,4709,4710
2,6,4859,4869
2,6,4970,4976
3,5,528,529
3,5,777,781
3,5,1091,1105
3,5,1175,1192
3,5,1336,1350
3,5,1634,1636
3,5,2236,2240
3,5,2799,2806
3,5,2841,2843
3,5,3061,3068
3,5,3113,3116
3,5,3246,3275
3,5,3416,3423
3,5,3688,3691
3,5,4049,4053
3,5,4083,4084
3,5,4218,4222
4,3,109,136
4,3,243,256
4,3,345,349
4,3,601,628
4,3,1055,1060
4,3,1159,1159
4,3,1274,1275
4,3,1319,1333
4,3,2117,2127
4,3,2382,2383
4,3,2447,2448
4,3,2546,2549
4,3,2888,2894
4,3,3074,3081
4,3,3518,3531
4,3,3547,3560
4,3,3906,3942
4,3,4032,4033
4,3,4098,4105
4,3,4833,4848
5,1,54,107
5,1,212,212
5,1,241,246
5,1,530,534
5,1,626,627
5,1,764,767
5,1,1018,1026
5,1,1577,1596
5,1,1649,1661
5,1,1674,1683
5,1,1861,1900
5,1,1909,1914
5,1,1988,1991
5,1,2122,2123
5,1,2319,2320
5,1,2556,2572
5,1,2834,2858
5,1,2933,2955
5,1,3114,3119
5,1,3134,3135
5,1,3177,3178
5,1,3388,3388
5,1,3536,3541
5,1,3962,3980
5,1,4089,4097
5,1,4151,4162
5,1,4598,4665
5,1,4904,4907
6,3,268,273
