machine,idle_power,breakdown_start,breakdown_end
0,3,19,38
0,3,198,201
0,3,302,310
0,3,368,375
0,3,469,498
0,3,878,878
0,3,1183,1189
0,3,1335,1353
0,3,1484,1495
0,3,1571,1572
0,3,1699,1715
0,3,2044,2063
0,3,2177,2185
0,3,2810,2826
0,3,3102,3105
0,3,3336,3349
0,3,4099,4101
0,3,4166,4188
0,3,4248,4285
0,3,4373,4373
0,3,4430,4431
0,3,4705,4710
0,3,4891,4891
0,3,4911,4931
1,3,105,105
1,3,299,299
1,3,367,386
1,3,573,584
1,3,789,819
1,3,895,898
1,3,1089,1090
1,3,1120,1149
1,3,1660,1660
1,3,1799,1808
1,3,2539,2540
1,3,2905,2914
1,3,3123,3128
1,3,3241,3251
1,3,3573,3581
1,3,3645,3665
1,3,3774,3796
1,3,4182,4184
1,3,4346,4349
1,3,4422,4439
1,3,4643,4652
2,9,257,261
2,9,615,617
2,9,706,706
2,9,1375,1400
2,9,1482,1482
2,9,1688,1694
2,9,1708,1709
2,9,2130,2138
2,9,2250,2252
2,9,2267,2269
2,9,2460,2474
2,9,2658,2680
2,9,2870,2872
2,9,3185,3199
2,9,3255,3261
2,9,3438,3445
2,9,3830,3833
2,9,4223,4282
2,9,4348,4351
2,9,4418,4421
2,9,4666,4668
2,9,4947,4947
3,9,36,43
3,9,93,100
3,9,160,161
3,9,254,270
3,9,506,511
3,9,563,581
3,9,726,732
3,9,797,822
3,9,872,877
3,9,885,892
3,9,1060,1072
3,9,1322,1325
3,9,1336,1344
3,9,1554,1574
3,9,1743,1757
3,9,1831,1831
3,9,1907,1934
3,9,2352,2376
3,9,2395,2419
3,9,2451,2461
3,9,2899,2900
3,9,3181,3182
3,9,3431,3436
3,9,4047,4063
3,9,4125,4126
3,9,4684,4704
3,9,4931,4938
4,7,8,12
4,7,71,77
4,7,135,144
4,7,180,213
4,7,225,229
4,7,701,714
4,7,826,829
4,7,1030,1041
4,7,1360,1364
4,7,1433,1434
4,7,1493,1502
4,7,1672,1682
4,7,1791,1795
4,7,1934,1936
4,7,2789,2794
4,7,2886,2893
4,7,2937,2996
4,7,3257,3265
4,7,3303,3304
4,7,4299,4315
4,7,4319,4319
4,7,4370,4371
4,7,4437,4442
4,7,4798,4803
5,1,64,73
5,1,140,153
5,1,393,409
5,1,497,502
5,1,640,662
5,1,712,713
5,1,1096,1104
5,1,1507,1514
5,1,2226,2226
5,1,2300,2302
5,1,2395,2396
5,1,2459,2459
5,1,2499,2503
5,1,2818,2869
5,1,3000,3000
5,1,3273,3281
5,1,3338,3344
5,1,3390,3398
5,1,3424,3441
5,1,3442,3448
5,1,3496,3502
5,1,3896,3899
5,1,3910,3920
5,1,4603,4604
5,1,4850,4852
6,3,22,32
6,3,327,328
6,3,745,755
6,3,1161,1168
6,3,1231,1239
6,3,1475,1475
6,3,1526,1537
6,3,1762,1774
6,3,2066,2076
6,3,2189,2189
6,3,2300,2324
6,3,2328,2328
6,3,2496,2502
6,3,2740,2740
6,3,2839,2846
6,3,3111,3117
6,3,3192,3193
6,3,3520,3520
6,3,3680,3684
6,3,3710,3717
6,3,3814,3822
6,3,3862,3886
